Date,Storage_km3
1993-01-23,0.3508360787718112
1993-01-24,0.3510929460819986
1993-01-25,0.351303177706508
1993-01-26,0.3514667736453397
1993-01-27,0.3515837338984936
1993-01-28,0.3517006941516474
1993-01-29,0.3518176544048012
1993-01-30,0.35193461465795495
1993-01-31,0.35205157491110883
1993-02-01,0.35216853516426266
1993-02-02,0.3522854954174165
1993-02-03,0.35240245567057027
1993-02-04,0.35251941592372416
1993-02-05,0.35263637617687793
1993-02-06,0.35275333643003176
1993-02-07,0.3528702966831856
1993-02-08,0.3529872569363394
1993-02-09,0.3531042171894933
1993-02-10,0.35322117744264697
1993-02-11,0.35333813769580086
1993-02-12,0.3534550979489547
1993-02-13,0.3535720582021085
1993-02-14,0.35368901845526235
1993-02-15,0.35380597870841607
1993-02-16,0.35392293896157
1993-02-17,0.35403989921472384
1993-02-18,0.35415685946787767
1993-02-19,0.35427381972103145
1993-02-20,0.35439077997418533
1993-02-21,0.3545077402273391
1993-02-22,0.35462470048049294
1993-02-23,0.3547416607336467
1993-02-24,0.3548586209868006
1993-02-25,0.35497558123995443
1993-02-26,0.3550925414931082
1993-02-27,0.3552095017462621
1993-02-28,0.35532646199941587
1993-03-01,0.3554434222525697
1993-03-02,0.3555603825057235
1993-03-03,0.35567734275887725
1993-03-04,0.35579430301203113
1993-03-05,0.35591126326518496
1993-03-06,0.3560282235183388
1993-03-07,0.3561451837714927
1993-03-08,0.3562621440246465
1993-03-09,0.35637910427780023
1993-03-10,0.3564960645309541
1993-03-11,0.35661302478410795
1993-03-12,0.3567299850372618
1993-03-13,0.35694171741599
1993-03-14,0.3572482219202926
1993-03-15,0.3576494985501696
1993-03-16,0.358145547305621
1993-03-17,0.3587363681866469
1993-03-18,0.359421961193247
1993-03-19,0.3602023263254216
1993-03-20,0.3610774635831706
1993-03-21,0.362047372966494
1993-03-22,0.3631120544753918
1993-03-23,0.3642715081098639
1993-03-24,0.36552573386991055
1993-03-25,0.36687473175553165
1993-03-26,0.36831850176672687
1993-03-27,0.36985704390349666
1993-03-28,0.3713955860402664
1993-03-29,0.37293412817703614
1993-03-30,0.37447267031380604
1993-03-31,0.3760112124505757
1993-04-01,0.37754975458734547
1993-04-02,0.3786567048148542
1993-04-03,0.37933206313310175
1993-04-04,0.3795758295420883
1993-04-05,0.3793880040418137
1993-04-06,0.3787685866322781
1993-04-07,0.3777175773134814
1993-04-08,0.3762349760854236
1993-04-09,0.37432078294810467
1993-04-10,0.3719749979015248
1993-04-11,0.3691976209456837
1993-04-12,0.3659886520805815
1993-04-13,0.3622658599344653
1993-04-14,0.358029244507335
1993-04-15,0.35327880579919047
1993-04-16,0.3480145438100319
1993-04-17,0.3426680504491203
1993-04-18,0.33723932571645565
1993-04-19,0.331728369612038
1993-04-20,0.3261351821358673
1993-04-21,0.32045976328794346
1993-04-22,0.3147021130682668
1993-04-23,0.308862231476837
1993-04-24,0.3029401185136541
1993-04-25,0.29693577417871825
1993-04-26,0.29084919847202934
1993-04-27,0.2846803913935875
1993-04-28,0.27851158431514544
1993-04-29,0.27234277723670364
1993-04-30,0.26617397015826166
1993-05-01,0.26000516307981975
1993-05-02,0.2542168475998537
1993-05-03,0.24880902371836355
1993-05-04,0.24378169143534925
1993-05-05,0.23913485075081084
1993-05-06,0.2348685016647483
1993-05-07,0.23098264417716163
1993-05-08,0.2274772782880509
1993-05-09,0.224352403997416
1993-05-10,0.22160802130525692
1993-05-11,0.21924413021157382
1993-05-12,0.2172607307163666
1993-05-13,0.21565782281963525
1993-05-14,0.21443540652137968
1993-05-15,0.2135934818216001
1993-05-16,0.2131320487202964
1993-05-17,0.21267061561899261
1993-05-18,0.21220918251768894
1993-05-19,0.21174774941638522
1993-05-20,0.21128631631508146
1993-05-21,0.21082488321377768
1993-05-22,0.210363450112474
1993-05-23,0.20990201701117028
1993-05-24,0.20944058390986653
1993-05-25,0.2089791508085628
1993-05-26,0.2085177177072591
1993-05-27,0.20805628460595532
1993-05-28,0.2075948515046516
1993-05-29,0.20713341840334792
1993-05-30,0.20667198530204411
1993-05-31,0.20621055220074042
1993-06-01,0.2057491190994367
1993-06-02,0.20528768599813296
1993-06-03,0.20482625289682924
1993-06-04,0.2043648197955255
1993-06-05,0.20390338669422176
1993-06-06,0.20344195359291806
1993-06-07,0.2029805204916143
1993-06-08,0.20251908739031058
1993-06-09,0.2020576542890068
1993-06-10,0.2015962211877031
1993-06-11,0.2011347880863994
1993-06-12,0.20067335498509564
1993-06-13,0.20021192188379192
1993-06-14,0.1997504887824882
1993-06-15,0.1992890556811845
1993-06-16,0.19882762257988076
1993-06-17,0.19836618947857695
1993-06-18,0.19790475637727328
1993-06-19,0.1974433232759695
1993-06-20,0.1969818901746658
1993-06-21,0.19652045707336208
1993-06-22,0.19605902397205835
1993-06-23,0.19559759087075462
1993-06-24,0.19513615776945087
1993-06-25,0.19467472466814714
1993-06-26,0.19421329156684344
1993-06-27,0.19375185846553966
1993-06-28,0.19329042536423596
1993-06-29,0.19282899226293224
1993-06-30,0.19236755916162848
1993-07-01,0.19190612606032478
1993-07-02,0.191444692959021
1993-07-03,0.19098325985771727
1993-07-04,0.19052182675641358
1993-07-05,0.1900603936551098
1993-07-06,0.18959896055380607
1993-07-07,0.18913752745250242
1993-07-08,0.18867609435119864
1993-07-09,0.18821466124989494
1993-07-10,0.18775322814859116
1993-07-11,0.18729179504728746
1993-07-12,0.1868303619459837
1993-07-13,0.18636892884468
1993-07-14,0.18590749574337626
1993-07-15,0.1854460626420725
1993-07-16,0.1849846295407688
1993-07-17,0.18452319643946508
1993-07-18,0.18406176333816132
1993-07-19,0.1836003302368576
1993-07-20,0.1831388971355539
1993-07-21,0.18267746403425011
1993-07-22,0.18221603093294642
1993-07-23,0.18175459783164263
1993-07-24,0.18131986683734877
1993-07-25,0.18091183795006463
1993-07-26,0.18053051116979033
1993-07-27,0.18017588649652583
1993-07-28,0.17984796393027117
1993-07-29,0.1795467434710263
1993-07-30,0.17927222511879123
1993-07-31,0.179024408873566
1993-08-01,0.17880329473535053
1993-08-02,0.1786088827041449
1993-08-03,0.17844117277994911
1993-08-04,0.1783001649627631
1993-08-05,0.1781858592525869
1993-08-06,0.1780982556494205
1993-08-07,0.1780373541532639
1993-08-08,0.17797645265710738
1993-08-09,0.17791555116095076
1993-08-10,0.1778546496647942
1993-08-11,0.17779374816863766
1993-08-12,0.1777328466724811
1993-08-13,0.1776719451763245
1993-08-14,0.17761104368016792
1993-08-15,0.17755014218401133
1993-08-16,0.1774892406878548
1993-08-17,0.1774283391916982
1993-08-18,0.1773674376955416
1993-08-19,0.17730653619938502
1993-08-20,0.17724563470322846
1993-08-21,0.1771847332070719
1993-08-22,0.17712383171091534
1993-08-23,0.17706293021475872
1993-08-24,0.17700202871860216
1993-08-25,0.1769411272224456
1993-08-26,0.176880225726289
1993-08-27,0.1768193242301324
1993-08-28,0.17675842273397585
1993-08-29,0.17669752123781926
1993-08-30,0.17663661974166273
1993-08-31,0.17657571824550614
1993-09-01,0.17651481674934955
1993-09-02,0.17645391525319296
1993-09-03,0.17639301375703642
1993-09-04,0.17633211226087983
1993-09-05,0.17627121076472324
1993-09-06,0.17621030926856668
1993-09-07,0.17614940777241012
1993-09-08,0.17608850627625355
1993-09-09,0.17602760478009696
1993-09-10,0.17596670328394037
1993-09-11,0.17590580178778378
1993-09-12,0.17584490029162722
1993-09-13,0.1757839987954707
1993-09-14,0.1757230972993141
1993-09-15,0.1756621958031575
1993-09-16,0.17560129430700092
1993-09-17,0.17554039281084435
1993-09-18,0.17547949131468782
1993-09-19,0.17541858981853123
1993-09-20,0.17535768832237464
1993-09-21,0.17529678682621808
1993-09-22,0.17523588533006149
1993-09-23,0.17517498383390492
1993-09-24,0.17511408233774833
1993-09-25,0.17505318084159174
1993-09-26,0.17499227934543518
1993-09-27,0.17493137784927862
1993-09-28,0.17487047635312203
1993-09-29,0.17480957485696544
1993-09-30,0.17474867336080888
1993-10-01,0.1746877718646523
1993-10-02,0.17462687036849572
1993-10-03,0.17456596887233913
1993-10-04,0.17450506737618254
1993-10-05,0.174444165880026
1993-10-06,0.17438326438386942
1993-10-07,0.17432236288771283
1993-10-08,0.17426146139155627
1993-10-09,0.1742005598953997
1993-10-10,0.17413965839924314
1993-10-11,0.17407875690308658
1993-10-12,0.17401785540692996
1993-10-13,0.17395695391077343
1993-10-14,0.17389605241461684
1993-10-15,0.17383515091846025
1993-10-16,0.17377424942230363
1993-10-17,0.1737133479261471
1993-10-18,0.1736524464299905
1993-10-19,0.17359154493383394
1993-10-20,0.17353064343767738
1993-10-21,0.17346974194152076
1993-10-22,0.1734088404453642
1993-10-23,0.17334793894920764
1993-10-24,0.17328703745305107
1993-10-25,0.17322613595689446
1993-10-26,0.1731652344607379
1993-10-27,0.1731043329645814
1993-10-28,0.17304343146842477
1993-10-29,0.1729825299722682
1993-10-30,0.17292162847611162
1993-10-31,0.17286072697995505
1993-11-01,0.17279982548379846
1993-11-02,0.1727389239876419
1993-11-03,0.17267802249148528
1993-11-04,0.17261712099532872
1993-11-05,0.1725562194991722
1993-11-06,0.1724953180030156
1993-11-07,0.17243441650685903
1993-11-08,0.17237351501070242
1993-11-09,0.17231261351454585
1993-11-10,0.1722517120183893
1993-11-11,0.1721908105222327
1993-11-12,0.17212990902607614
1993-11-13,0.17211452588706586
1993-11-14,0.17214466110520182
1993-11-15,0.17222031468048404
1993-11-16,0.17234148661291257
1993-11-17,0.17250817690248738
1993-11-18,0.17272038554920843
1993-11-19,0.17297811255307577
1993-11-20,0.17328135791408936
1993-11-21,0.17363012163224928
1993-11-22,0.17402440370755543
1993-11-23,0.1744642041400079
1993-11-24,0.17494952292960655
1993-11-25,0.17548036007635157
1993-11-26,0.1760567155802428
1993-11-27,0.17667858944128037
1993-11-28,0.17730046330231788
1993-11-29,0.17792233716335537
1993-11-30,0.1785442110243929
1993-12-01,0.17916608488543045
1993-12-02,0.17978795874646797
1993-12-03,0.18040983260750557
1993-12-04,0.18103170646854302
1993-12-05,0.1816535803295806
1993-12-06,0.18227545419061808
1993-12-07,0.18289732805165565
1993-12-08,0.1835192019126932
1993-12-09,0.1841410757737307
1993-12-10,0.18476294963476822
1993-12-11,0.1853848234958058
1993-12-12,0.1860066973568433
1993-12-13,0.18688720021414343
1993-12-14,0.18802633206770625
1993-12-15,0.1894240929175316
1993-12-16,0.1910804827636196
1993-12-17,0.19299550160597026
1993-12-18,0.1951691494445835
1993-12-19,0.19760142627945937
1993-12-20,0.20029233211059785
1993-12-21,0.20324186693799898
1993-12-22,0.2064500307616627
1993-12-23,0.20991682358158903
1993-12-24,0.213642245397778
1993-12-25,0.2176262962102296
1993-12-26,0.22186897601894387
1993-12-27,0.22637028482392063
1993-12-28,0.2308715936288975
1993-12-29,0.23537290243387438
1993-12-30,0.2398742112388512
1993-12-31,0.244375520043828
1994-01-01,0.24887682884880485
1994-01-02,0.2533781376537817
1994-01-03,0.2578794464587585
1994-01-04,0.2623807552637353
1994-01-05,0.2668820640687122
1994-01-06,0.27138337287368897
1994-01-07,0.2758846816786658
1994-01-08,0.28038599048364266
1994-01-09,0.28488729928861956
1994-01-10,0.2893886080935964
1994-01-11,0.29388991689857324
1994-01-12,0.29839122570355003
1994-01-13,0.30259849757341656
1994-01-14,0.306511732508173
1994-01-15,0.3101309305078192
1994-01-16,0.31345609157235504
1994-01-17,0.31648721570178073
1994-01-18,0.31922430289609616
1994-01-19,0.3216673531553013
1994-01-20,0.3238163664793963
1994-01-21,0.32567134286838095
1994-01-22,0.32723228232225554
1994-01-23,0.32849918484101975
1994-01-24,0.3295003350018117
1994-01-25,0.3302357328046313
1994-01-26,0.3307053782494786
1994-01-27,0.33090927133635356
1994-01-28,0.3311414490003665
1994-01-29,0.33140191124151724
1994-01-30,0.331690658059806
1994-01-31,0.33200768945523274
1994-02-01,0.3323530054277972
1994-02-02,0.3327266059774996
1994-02-03,0.3331284911043401
1994-02-04,0.3335586608083184
1994-02-05,0.3340171150894346
1994-02-06,0.3345038539476887
1994-02-07,0.33501887738308067
1994-02-08,0.33553390081847273
1994-02-09,0.33604892425386473
1994-02-10,0.3365639476892568
1994-02-11,0.33707897112464885
1994-02-12,0.3375939945600409
1994-02-13,0.3381090179954329
1994-02-14,0.3386240414308249
1994-02-15,0.339139064866217
1994-02-16,0.339654088301609
1994-02-17,0.34016911173700104
1994-02-18,0.3406841351723931
1994-02-19,0.34119915860778516
1994-02-20,0.34171418204317716
1994-02-21,0.3422292054785692
1994-02-22,0.34274422891396134
1994-02-23,0.3432592523493533
1994-02-24,0.34377427578474534
1994-02-25,0.34428929922013735
1994-02-26,0.3448043226555294
1994-02-27,0.3453193460909214
1994-02-28,0.34583436952631347
1994-03-01,0.34634939296170547
1994-03-02,0.34585880040383593
1994-03-03,0.3443625918527048
1994-03-04,0.3418607673083119
1994-03-05,0.3383533267706575
1994-03-06,0.3338402702397415
1994-03-07,0.32832159771556385
1994-03-08,0.3217973091981246
1994-03-09,0.31426740468742365
1994-03-10,0.3057318841834612
1994-03-11,0.2961907476862372
1994-03-12,0.28564399519575145
1994-03-13,0.27528230229414913
1994-03-14,0.2651056689814302
1994-03-15,0.2551140952575948
1994-03-16,0.24530758112264264
1994-03-17,0.2366917425698356
1994-03-18,0.22926657959917354
1994-03-19,0.22303209221065648
1994-03-20,0.21798828040428447
1994-03-21,0.21413514418005747
1994-03-22,0.2114726835379755
1994-03-23,0.2100008984780385
1994-03-24,0.20971978900024651
1994-03-25,0.21062935510459965
1994-03-26,0.21272959679109768
1994-03-27,0.2160205140597408
1994-03-28,0.2193114313283839
1994-03-29,0.22260234859702693
1994-03-30,0.2258932658656701
1994-03-31,0.2291841831343132
1994-04-01,0.2324751004029563
1994-04-02,0.23576601767159938
1994-04-03,0.2390569349402425
1994-04-04,0.2423478522088856
1994-04-05,0.24563876947752863
1994-04-06,0.24892968674617177
1994-04-07,0.25222060401481483
1994-04-08,0.255511521283458
1994-04-09,0.25880243855210106
1994-04-10,0.2620933558207441
1994-04-11,0.2653842730893873
1994-04-12,0.26867519035803045
1994-04-13,0.2717493745770296
1994-04-14,0.27460682574638495
1994-04-15,0.2772475438660965
1994-04-16,0.27967152893616426
1994-04-17,0.2818787809565881
1994-04-18,0.283869299927368
1994-04-19,0.285643085848504
1994-04-20,0.28720013871999633
1994-04-21,0.28854045854184474
1994-04-22,0.28966404531404927
1994-04-23,0.29057089903660993
1994-04-24,0.2912610197095267
1994-04-25,0.2917344073327997
1994-04-26,0.2919910619064289
1994-04-27,0.2920309834304141
1994-04-28,0.2920709049543994
1994-04-29,0.2921108264783846
1994-04-30,0.2921507480023699
1994-05-01,0.29219066952635514
1994-05-02,0.29223059105034044
1994-05-03,0.2922705125743257
1994-05-04,0.2923104340983109
1994-05-05,0.2923503556222961
1994-05-06,0.29239027714628146
1994-05-07,0.2924301986702667
1994-05-08,0.29247012019425195
1994-05-09,0.29251004171823725
1994-05-10,0.2925499632422225
1994-05-11,0.29258988476620773
1994-05-12,0.29262980629019303
1994-05-13,0.29266972781417827
1994-05-14,0.2927096493381635
1994-05-15,0.2927495708621488
1994-05-16,0.29278949238613405
1994-05-17,0.2928294139101193
1994-05-18,0.2928693354341046
1994-05-19,0.29290925695808984
1994-05-20,0.292949178482075
1994-05-21,0.2929891000060603
1994-05-22,0.2930290215300456
1994-05-23,0.2930689430540308
1994-05-24,0.2931088645780161
1994-05-25,0.2931487861020014
1994-05-26,0.2931887076259866
1994-05-27,0.2932286291499719
1994-05-28,0.29326855067395713
1994-05-29,0.2933084721979424
1994-05-30,0.29334839372192767
1994-05-31,0.2933883152459129
1994-06-01,0.2934282367698981
1994-06-02,0.29346815829388345
1994-06-03,0.2935080798178687
1994-06-04,0.29354800134185394
1994-06-05,0.29358792286583923
1994-06-06,0.2936278443898244
1994-06-07,0.2936677659138097
1994-06-08,0.293707687437795
1994-06-09,0.2937476089617802
1994-06-10,0.2937875304857655
1994-06-11,0.2938274520097508
1994-06-12,0.29386737353373604
1994-06-13,0.29390729505772123
1994-06-14,0.2939472165817065
1994-06-15,0.29398713810569177
1994-06-16,0.294027059629677
1994-06-17,0.2940669811536623
1994-06-18,0.29410690267764755
1994-06-19,0.29414682420163285
1994-06-20,0.2941867457256181
1994-06-21,0.2942266672496034
1994-06-22,0.2942665887735886
1994-06-23,0.2943065102975739
1994-06-24,0.2943464318215591
1994-06-25,0.2943863533455444
1994-06-26,0.29442627486952966
1994-06-27,0.2944661963935149
1994-06-28,0.2945061179175001
1994-06-29,0.29454603944148544
1994-06-30,0.2945859609654707
1994-07-01,0.2946258824894559
1994-07-02,0.2946658040134412
1994-07-03,0.29470572553742647
1994-07-04,0.29474564706141165
1994-07-05,0.294785568585397
1994-07-06,0.2948254901093822
1994-07-07,0.2948654116333675
1994-07-08,0.2949053331573527
1994-07-09,0.294945254681338
1994-07-10,0.2949851762053232
1994-07-11,0.29502509772930846
1994-07-12,0.29506501925329376
1994-07-13,0.295104940777279
1994-07-14,0.29514486230126424
1994-07-15,0.29518478382524954
1994-07-16,0.2952247053492348
1994-07-17,0.29526462687321997
1994-07-18,0.2953045483972053
1994-07-19,0.29534446992119057
1994-07-20,0.2953843914451758
1994-07-21,0.2954243129691611
1994-07-22,0.2954642344931463
1994-07-23,0.2955041560171316
1994-07-24,0.29554407754111683
1994-07-25,0.29558399906510213
1994-07-26,0.2956239205890873
1994-07-27,0.2956638421130726
1994-07-28,0.2957037636370579
1994-07-29,0.29574368516104316
1994-07-30,0.29578360668502846
1994-07-31,0.29582352820901364
1994-08-01,0.29586344973299894
1994-08-02,0.2959033712569842
1994-08-03,0.2959432927809694
1994-08-04,0.29598321430495467
1994-08-05,0.29602313582893997
1994-08-06,0.2960630573529252
1994-08-07,0.29610297887691045
1994-08-08,0.29614290040089575
1994-08-09,0.296182821924881
1994-08-10,0.29622274344886623
1994-08-11,0.29626266497285153
1994-08-12,0.2963025864968368
1994-08-13,0.29634250802082196
1994-08-14,0.29638242954480726
1994-08-15,0.29642235106879256
1994-08-16,0.29646227259277774
1994-08-17,0.29650219411676304
1994-08-18,0.2965421156407484
1994-08-19,0.2965820371647335
1994-08-20,0.2966219586887188
1994-08-21,0.2966618802127041
1994-08-22,0.2967018017366893
1994-08-23,0.2967417232606746
1994-08-24,0.2967527602934551
1994-08-25,0.2967349128350307
1994-08-26,0.2966881808854015
1994-08-27,0.2966125644445674
1994-08-28,0.29650806351252856
1994-08-29,0.29637467808928486
1994-08-30,0.2962124081748363
1994-08-31,0.29602125376918303
1994-09-01,0.29580121487232486
1994-09-02,0.2955522914842619
1994-09-03,0.2952744836049941
1994-09-04,0.29496779123452144
1994-09-05,0.2946322143728439
1994-09-06,0.29426775301996166
1994-09-07,0.2938744071758746
1994-09-08,0.2934810613317875
1994-09-09,0.2930877154877004
1994-09-10,0.2926943696436132
1994-09-11,0.2923010237995261
1994-09-12,0.291907677955439
1994-09-13,0.2915143321113519
1994-09-14,0.2911209862672648
1994-09-15,0.2907276404231777
1994-09-16,0.2903342945790906
1994-09-17,0.2899409487350035
1994-09-18,0.2895476028909163
1994-09-19,0.28915425704682923
1994-09-20,0.2887609112027421
1994-09-21,0.28836756535865504
1994-09-22,0.287974219514568
1994-09-23,0.28758087367048085
1994-09-24,0.28718752782639373
1994-09-25,0.2867941819823065
1994-09-26,0.2864008361382195
1994-09-27,0.2860074902941324
1994-09-28,0.2856141444500453
1994-09-29,0.28522079860595817
1994-09-30,0.2848274527618711
1994-10-01,0.2844341069177839
1994-10-02,0.283780382293992
1994-10-03,0.28286627889049515
1994-10-04,0.2816917967072935
1994-10-05,0.2802569357443871
1994-10-06,0.2785616960017757
1994-10-07,0.27660607747945953
1994-10-08,0.27439008017743854
1994-10-09,0.27191370409571264
1994-10-10,0.2691769492342819
1994-10-11,0.26617981559314635
1994-10-12,0.26292230317230597
1994-10-13,0.2599770242070853
1994-10-14,0.2573439786974844
1994-10-15,0.2550231666435032
1994-10-16,0.2530145880451417
1994-10-17,0.2515786216821049
1994-10-18,0.25071526755439255
1994-10-19,0.2504245256620048
1994-10-20,0.2507063960049417
1994-10-21,0.2515608785832032
1994-10-22,0.2529879733967892
1994-10-23,0.2549876804456997
1994-10-24,0.25755999972993493
1994-10-25,0.2607049312494947
1994-10-26,0.264422475004379
1994-10-27,0.2687126309945879
1994-10-28,0.2730027869847969
1994-10-29,0.2772929429750058
1994-10-30,0.2815830989652148
1994-10-31,0.2858732549554236
1994-11-01,0.2901634109456326
1994-11-02,0.29417671828178427
1994-11-03,0.29791317696387887
1994-11-04,0.30137278699191633
1994-11-05,0.30455554836589654
1994-11-06,0.3074614610858196
1994-11-07,0.3100905251516855
1994-11-08,0.31244274056349425
1994-11-09,0.3145181073212458
1994-11-10,0.3163166254249402
1994-11-11,0.3178382948745774
1994-11-12,0.3190831156701574
1994-11-13,0.32001936158783467
1994-11-14,0.3206470326276092
1994-11-15,0.32096612878948083
1994-11-16,0.3209766500734497
1994-11-17,0.32095544513357294
1994-11-18,0.32090251396985064
1994-11-19,0.3208178565822826
1994-11-20,0.320701472970869
1994-11-21,0.3205533631356098
1994-11-22,0.32037352707650496
1994-11-23,0.3201619647935544
1994-11-24,0.31991867628675835
1994-11-25,0.3196436615561166
1994-11-26,0.31933692060162927
1994-11-27,0.3189984534232963
1994-11-28,0.3186599862449632
1994-11-29,0.31832151906663037
1994-11-30,0.31798305188829734
1994-12-01,0.3176445847099643
1994-12-02,0.3173061175316314
1994-12-03,0.3169676503532984
1994-12-04,0.31662918317496547
1994-12-05,0.3162907159966325
1994-12-06,0.3159522488182994
1994-12-07,0.3156137816399665
1994-12-08,0.31527531446163354
1994-12-09,0.3149368472833005
1994-12-10,0.3145983801049676
1994-12-11,0.31425991292663463
1994-12-12,0.3139214457483016
1994-12-13,0.3135829785699687
1994-12-14,0.3132445113916356
1994-12-15,0.31290604421330265
1994-12-16,0.31256757703496973
1994-12-17,0.31222910985663666
1994-12-18,0.31189064267830385
1994-12-19,0.31155217549997083
1994-12-20,0.3112137083216378
1994-12-21,0.3108752411433049
1994-12-22,0.3105367739649718
1994-12-23,0.31019830678663884
1994-12-24,0.3097638950785247
1994-12-25,0.3092335388406292
1994-12-26,0.3086072380729525
1994-12-27,0.3078849927754946
1994-12-28,0.30706680294825545
1994-12-29,0.3061526685912351
1994-12-30,0.3051425897044334
1994-12-31,0.3040365662878505
1995-01-01,0.3028345983414864
1995-01-02,0.3019133111740712
1995-01-03,0.3012727047856052
1995-01-04,0.300912779176088
1995-01-05,0.30083353434551985
1995-01-06,0.3010349702939008
1995-01-07,0.3015170870212306
1995-01-08,0.3023758290572906
1995-01-09,0.30361119640208095
1995-01-10,0.3052231890556014
1995-01-11,0.3072118070178522
1995-01-12,0.3095770502888333
1995-01-13,0.3120894695627962
1995-01-14,0.31474906483974113
1995-01-15,0.31755583611966803
1995-01-16,0.32050978340257674
1995-01-17,0.3232342813797373
1995-01-18,0.3257293300511494
1995-01-19,0.32799492941681335
1995-01-20,0.330031079476729
1995-01-21,0.3318377802308963
1995-01-22,0.3334150316793154
1995-01-23,0.3347628338219861
1995-01-24,0.3358811866589086
1995-01-25,0.3367700901900828
1995-01-26,0.3374295444155087
1995-01-27,0.3378595493351862
1995-01-28,0.33828955425486384
1995-01-29,0.33871955917454144
1995-01-30,0.33914956409421904
1995-01-31,0.3395795690138967
1995-02-01,0.34000957393357417
1995-02-02,0.34046492732602124
1995-02-03,0.34094562919123755
1995-02-04,0.3414516795292233
1995-02-05,0.3419830783399785
1995-02-06,0.34253982562350294
1995-02-07,0.3431219213797969
1995-02-08,0.3437293656088602
1995-02-09,0.3443621583106928
1995-02-10,0.3450202994852949
1995-02-11,0.3457037891326663
1995-02-12,0.34641262725280725
1995-02-13,0.347066379526348
1995-02-14,0.34766504595328895
1995-02-15,0.34820862653362983
1995-02-16,0.3486971212673708
1995-02-17,0.3491051816817424
1995-02-18,0.34943280777674474
1995-02-19,0.34967999955237766
1995-02-20,0.3498467570086412
1995-02-21,0.3499330801455354
1995-02-22,0.3499389689630603
1995-02-23,0.3498644234612158
1995-02-24,0.3497398372739817
1995-02-25,0.3495652104013579
1995-02-26,0.3493405428433443
1995-02-27,0.3490658345999411
1995-02-28,0.34882151999051764
1995-03-01,0.3486075990150737
1995-03-02,0.3484240716736095
1995-03-03,0.34827093796612496
1995-03-04,0.34814819789262014
1995-03-05,0.34805585145309487
1995-03-06,0.3479938986475493
1995-03-07,0.34796233947598343
1995-03-08,0.3479611739383972
1995-03-09,0.3479904020347906
1995-03-10,0.3480500237651637
1995-03-11,0.3481096454955367
1995-03-12,0.34816926722590985
1995-03-13,0.3481859896084226
1995-03-14,0.3481598126430752
1995-03-15,0.3480907363298675
1995-03-16,0.34797876066879946
1995-03-17,0.3478238856598712
1995-03-18,0.3476261113030825
1995-03-19,0.3473854375984337
1995-03-20,0.3471018645459246
1995-03-21,0.3467753921455553
1995-03-22,0.34640602039732565
1995-03-23,0.3459937493012357
1995-03-24,0.34553857885728556
1995-03-25,0.345040509065475
1995-03-26,0.3444995399258043
1995-03-27,0.3439156714382733
1995-03-28,0.34333180295074234
1995-03-29,0.3427479344632112
1995-03-30,0.3421640659756802
1995-03-31,0.3415801974881492
1995-04-01,0.34099632900061816
1995-04-02,0.34041246051308716
1995-04-03,0.33982859202555615
1995-04-04,0.33924472353802515
1995-04-05,0.3386608550504941
1995-04-06,0.33807698656296303
1995-04-07,0.33749311807543203
1995-04-08,0.3369092495879011
1995-04-09,0.33632538110037
1995-04-10,0.335741512612839
1995-04-11,0.335157644125308
1995-04-12,0.3345737756377769
1995-04-13,0.3337544413386262
1995-04-14,0.33269964122785556
1995-04-15,0.33140937530546516
1995-04-16,0.329883643571455
1995-04-17,0.32812244602582513
1995-04-18,0.3261257826685754
1995-04-19,0.32389365349970584
1995-04-20,0.32142605851921663
1995-04-21,0.3187229977271075
1995-04-22,0.31578447112337865
1995-04-23,0.31261047870803005
1995-04-24,0.3091107306732984
1995-04-25,0.30528522701918376
1995-04-26,0.3011339677456863
1995-04-27,0.2966569528528058
1995-04-28,0.29208964815216204
1995-04-29,0.2874320536437552
1995-04-30,0.28268416932758506
1995-05-01,0.27784599520365183
1995-05-02,0.2732107761246524
1995-05-03,0.2687785120905867
1995-05-04,0.2645492031014548
1995-05-05,0.2605228491572567
1995-05-06,0.2566994502579924
1995-05-07,0.2530790064036619
1995-05-08,0.24966151759426514
1995-05-09,0.24653727363756536
1995-05-10,0.24370627453356253
1995-05-11,0.2411685202822568
1995-05-12,0.2389240108836479
1995-05-13,0.23697274633773602
1995-05-14,0.2353147266445211
1995-05-15,0.23394995180400321
1995-05-16,0.23287842181618218
1995-05-17,0.2318068918283612
1995-05-18,0.23073536184054022
1995-05-19,0.2296638318527193
1995-05-20,0.22859230186489826
1995-05-21,0.22752077187707725
1995-05-22,0.22644924188925636
1995-05-23,0.22537771190143535
1995-05-24,0.2243061819136144
1995-05-25,0.22323465192579342
1995-05-26,0.22216312193797239
1995-05-27,0.22109159195015146
1995-05-28,0.22002006196233048
1995-05-29,0.2189485319745095
1995-05-30,0.21787700198668852
1995-05-31,0.2168054719988676
1995-06-01,0.21573394201104665
1995-06-02,0.2146624120232256
1995-06-03,0.21359088203540463
1995-06-04,0.21251935204758368
1995-06-05,0.21144782205976276
1995-06-06,0.21037629207194172
1995-06-07,0.2093047620841208
1995-06-08,0.2082332320962998
1995-06-09,0.20716170210847884
1995-06-10,0.20609017212065783
1995-06-11,0.20501864213283688
1995-06-12,0.20394711214501593
1995-06-13,0.20287558215719492
1995-06-14,0.201804052169374
1995-06-15,0.20073252218155302
1995-06-16,0.199660992193732
1995-06-17,0.19858946220591106
1995-06-18,0.1975179322180901
