Date,Storage_km3
1993-12-26,3.4108144810956293
1993-12-27,3.4927781687521477
1993-12-28,3.574741856408666
1993-12-29,3.6567055440651837
1993-12-30,3.738669231721703
1993-12-31,3.820632919378222
1994-01-01,3.9025966070347398
1994-01-02,3.9845602946912577
1994-01-03,4.066523982347776
1994-01-04,4.148487670004294
1994-01-05,4.230451357660813
1994-01-06,4.312415045317333
1994-01-07,4.394378732973851
1994-01-08,4.476342420630369
1994-01-09,4.558306108286887
1994-01-10,4.640269795943405
1994-01-11,4.722233483599924
1994-01-12,4.804197171256442
1994-01-13,4.88072916301335
1994-01-14,4.951829458870648
1994-01-15,5.0174980588283375
1994-01-16,5.077734962886416
1994-01-17,5.132540171044887
1994-01-18,5.181913683303746
1994-01-19,5.225855499662994
1994-01-20,5.264365620122632
1994-01-21,5.297444044682662
1994-01-22,5.3250907733430815
1994-01-23,5.347305806103892
1994-01-24,5.364089142965091
1994-01-25,5.375440783926679
1994-01-26,5.3813607289886605
1994-01-27,5.381848978151031
1994-01-28,5.3823372273134
1994-01-29,5.38282547647577
1994-01-30,5.383313725638141
1994-01-31,5.383801974800509
1994-02-01,5.3842902239628785
1994-02-02,5.383322856210612
1994-02-03,5.3808998715437095
1994-02-04,5.377021269962169
1994-02-05,5.371687051465992
1994-02-06,5.364897216055177
1994-02-07,5.356651763729727
1994-02-08,5.3469506944896406
1994-02-09,5.335794008334918
1994-02-10,5.323181705265555
1994-02-11,5.309113785281558
1994-02-12,5.293590248382925
1994-02-13,5.279275058360058
1994-02-14,5.26616821521296
1994-02-15,5.25426971894163
1994-02-16,5.243579569546066
1994-02-17,5.235553383940905
1994-02-18,5.23019116212615
1994-02-19,5.2274929041018
1994-02-20,5.227458609867854
1994-02-21,5.230088279424312
1994-02-22,5.235381912771175
1994-02-23,5.243339509908441
1994-02-24,5.253961070836112
1994-02-25,5.267246595554188
1994-02-26,5.283196084062669
1994-02-27,5.301809536361553
1994-02-28,5.320422988660436
1994-03-01,5.339036440959321
1994-03-02,5.352335060733073
1994-03-03,5.360318847981692
1994-03-04,5.36298780270518
1994-03-05,5.360341924903536
1994-03-06,5.352381214576758
1994-03-07,5.339105671724848
1994-03-08,5.320515296347808
1994-03-09,5.296610088445634
1994-03-10,5.267390048018329
1994-03-11,5.2328551750658905
1994-03-12,5.19300546958832
1994-03-13,5.147840931585617
1994-03-14,5.097361561057783
1994-03-15,5.041567358004816
1994-03-16,4.980458322426716
1994-03-17,4.919349286848617
1994-03-18,4.858240251270518
1994-03-19,4.79713121569242
1994-03-20,4.73602218011432
1994-03-21,4.67491314453622
1994-03-22,4.613804108958122
1994-03-23,4.552695073380022
1994-03-24,4.491586037801923
1994-03-25,4.4304770022238245
1994-03-26,4.369367966645726
1994-03-27,4.308258931067626
1994-03-28,4.247149895489526
1994-03-29,4.186040859911427
1994-03-30,4.124931824333328
1994-03-31,4.063822788755229
1994-04-01,4.00271375317713
1994-04-02,3.9466656824930553
1994-04-03,3.8956785767030055
1994-04-04,3.84975243580698
1994-04-05,3.8088872598049774
1994-04-06,3.7730830486970017
1994-04-07,3.74233980248305
1994-04-08,3.716657521163122
1994-04-09,3.696036204737219
1994-04-10,3.6804758532053405
1994-04-11,3.669976466567487
1994-04-12,3.664538044823658
1994-04-13,3.664160587973852
1994-04-14,3.6688440960180717
1994-04-15,3.6785885689563163
1994-04-16,3.6933940067885844
1994-04-17,3.7081994446208526
1994-04-18,3.7230048824531217
1994-04-19,3.7378103202853903
1994-04-20,3.7526157581176594
1994-04-21,3.767421195949928
1994-04-22,3.782226633782196
1994-04-23,3.797032071614465
1994-04-24,3.811837509446734
1994-04-25,3.8266429472790016
1994-04-26,3.841448385111272
1994-04-27,3.85625382294354
1994-04-28,3.871059260775808
1994-04-29,3.885864698608077
1994-04-30,3.9006701364403455
1994-05-01,3.915475574272614
1994-05-02,3.930281012104883
1994-05-03,3.945086449937152
1994-05-04,3.959891887769421
1994-05-05,3.9746973256016886
1994-05-06,3.9895027634339573
1994-05-07,4.004308201266226
1994-05-08,4.019113639098495
1994-05-09,4.033919076930763
1994-05-10,4.048724514763032
1994-05-11,4.063529952595301
1994-05-12,4.078335390427569
1994-05-13,4.0931408282598385
1994-05-14,4.107946266092108
1994-05-15,4.122751703924375
1994-05-16,4.137557141756643
1994-05-17,4.152362579588913
1994-05-18,4.167168017421181
1994-05-19,4.18197345525345
1994-05-20,4.196778893085718
1994-05-21,4.2115843309179875
1994-05-22,4.226389768750256
1994-05-23,4.241195206582525
1994-05-24,4.256000644414793
1994-05-25,4.270806082247062
1994-05-26,4.28561152007933
1994-05-27,4.300416957911599
1994-05-28,4.315222395743867
1994-05-29,4.3300278335761355
1994-05-30,4.3448332714084055
1994-05-31,4.359638709240674
1994-06-01,4.374444147072942
1994-06-02,4.38924958490521
1994-06-03,4.404055022737479
1994-06-04,4.418860460569748
1994-06-05,4.433665898402017
1994-06-06,4.448471336234285
1994-06-07,4.463276774066555
1994-06-08,4.478082211898824
1994-06-09,4.492887649731091
1994-06-10,4.50769308756336
1994-06-11,4.522498525395628
1994-06-12,4.537303963227898
1994-06-13,4.552109401060166
1994-06-14,4.566914838892435
1994-06-15,4.581720276724703
1994-06-16,4.5965257145569725
1994-06-17,4.61133115238924
1994-06-18,4.626136590221509
1994-06-19,4.640942028053778
1994-06-20,4.655747465886048
1994-06-21,4.670552903718315
1994-06-22,4.685358341550583
1994-06-23,4.700163779382852
1994-06-24,4.714969217215121
1994-06-25,4.729774655047389
1994-06-26,4.744580092879658
1994-06-27,4.759385530711927
1994-06-28,4.774190968544195
1994-06-29,4.788996406376464
1994-06-30,4.803801844208732
1994-07-01,4.818607282041002
1994-07-02,4.83341271987327
1994-07-03,4.8482181577055385
1994-07-04,4.863023595537807
1994-07-05,4.877829033370075
1994-07-06,4.892634471202345
1994-07-07,4.907439909034613
1994-07-08,4.922245346866882
1994-07-09,4.93705078469915
1994-07-10,4.95185622253142
1994-07-11,4.966661660363688
1994-07-12,4.981467098195957
1994-07-13,4.996272536028225
1994-07-14,5.011077973860493
1994-07-15,5.025883411692763
1994-07-16,5.040688849525031
1994-07-17,5.0554942873573
1994-07-18,5.070299725189569
1994-07-19,5.085105163021837
1994-07-20,5.099910600854106
1994-07-21,5.114716038686374
1994-07-22,5.129521476518643
1994-07-23,5.144326914350913
1994-07-24,5.15913235218318
1994-07-25,5.173937790015449
1994-07-26,5.188743227847717
1994-07-27,5.203548665679986
1994-07-28,5.218354103512255
1994-07-29,5.233159541344523
1994-07-30,5.247964979176793
1994-07-31,5.26277041700906
1994-08-01,5.277575854841329
1994-08-02,5.292381292673597
1994-08-03,5.307186730505867
1994-08-04,5.321992168338135
1994-08-05,5.336797606170405
1994-08-06,5.351603044002672
1994-08-07,5.366408481834941
1994-08-08,5.38121391966721
1994-08-09,5.396019357499478
1994-08-10,5.410824795331748
1994-08-11,5.425630233164016
1994-08-12,5.440435670996284
1994-08-13,5.455241108828553
1994-08-14,5.4700465466608215
1994-08-15,5.48485198449309
1994-08-16,5.49965742232536
1994-08-17,5.514462860157628
1994-08-18,5.529268297989896
1994-08-19,5.544073735822165
1994-08-20,5.558879173654433
1994-08-21,5.573684611486703
1994-08-22,5.5884900493189695
1994-08-23,5.6032954871512395
1994-08-24,5.618100924983508
1994-08-25,5.632906362815777
1994-08-26,5.647711800648045
1994-08-27,5.662517238480315
1994-08-28,5.677322676312583
1994-08-29,5.692128114144851
1994-08-30,5.70693355197712
1994-08-31,5.7217389898093876
1994-09-01,5.736544427641657
1994-09-02,5.751349865473925
1994-09-03,5.766155303306195
1994-09-04,5.780960741138463
1994-09-05,5.795766178970732
1994-09-06,5.810571616803001
1994-09-07,5.825377054635269
1994-09-08,5.840182492467537
1994-09-09,5.854987930299807
1994-09-10,5.869793368132075
1994-09-11,5.884598805964343
1994-09-12,5.899404243796612
1994-09-13,5.914209681628881
1994-09-14,5.92901511946115
1994-09-15,5.943820557293418
1994-09-16,5.958625995125688
1994-09-17,5.973431432957955
1994-09-18,5.988236870790224
1994-09-19,6.003042308622493
1994-09-20,6.017847746454762
1994-09-21,6.03265318428703
1994-09-22,6.0474586221193
1994-09-23,6.062264059951567
1994-09-24,6.077069497783834
1994-09-25,6.091874935616104
1994-09-26,6.106680373448373
1994-09-27,6.121485811280642
1994-09-28,6.136291249112911
1994-09-29,6.151096686945181
1994-09-30,6.165902124777448
1994-10-01,6.180707562609716
1994-10-02,6.195513000441985
1994-10-03,6.210318438274254
1994-10-04,6.2251238761065215
1994-10-05,6.239929313938791
1994-10-06,6.25473475177106
1994-10-07,6.269540189603328
1994-10-08,6.284345627435598
1994-10-09,6.299151065267866
1994-10-10,6.313956503100135
1994-10-11,6.328761940932402
1994-10-12,6.343567378764672
1994-10-13,6.357579172683713
1994-10-14,6.370797322689527
1994-10-15,6.383221828782113
1994-10-16,6.394852690961473
1994-10-17,6.405689909227604
1994-10-18,6.415733483580508
1994-10-19,6.424983414020186
1994-10-20,6.433439700546636
1994-10-21,6.441102343159858
1994-10-22,6.447971341859853
1994-10-23,6.454046696646621
1994-10-24,6.459328407520162
1994-10-25,6.463816474480473
1994-10-26,6.467510897527561
1994-10-27,6.470411676661418
1994-10-28,6.473312455795277
1994-10-29,6.476213234929135
1994-10-30,6.4791140140629935
1994-10-31,6.482014793196853
1994-11-01,6.484915572330709
1994-11-02,6.4892467043743975
1994-11-03,6.495008189327913
1994-11-04,6.5022000271912574
1994-11-05,6.510822217964432
1994-11-06,6.520874761647435
1994-11-07,6.532357658240266
1994-11-08,6.5452709077429265
1994-11-09,6.5596145101554155
1994-11-10,6.575388465477734
1994-11-11,6.592592773709881
1994-11-12,6.611227434851856
1994-11-13,6.629751399887147
1994-11-14,6.6481646688157525
1994-11-15,6.666467241637673
1994-11-16,6.684659118352909
1994-11-17,6.701309946051631
1994-11-18,6.71641972473384
1994-11-19,6.729988454399533
1994-11-20,6.742016135048713
1994-11-21,6.7525027666813795
1994-11-22,6.761448349297531
1994-11-23,6.768852882897171
1994-11-24,6.774716367480295
1994-11-25,6.779038803046905
1994-11-26,6.781820189597003
1994-11-27,6.783060527130586
1994-11-28,6.784300864664169
1994-11-29,6.785541202197752
1994-11-30,6.786781539731335
1994-12-01,6.788021877264919
1994-12-02,6.789575183834441
1994-12-03,6.791441459439904
1994-12-04,6.793620704081309
1994-12-05,6.796112917758654
1994-12-06,6.79891810047194
1994-12-07,6.802036252221164
1994-12-08,6.805467373006331
1994-12-09,6.809211462827437
1994-12-10,6.813268521684483
1994-12-11,6.81763854957747
1994-12-12,6.822321546506399
1994-12-13,6.827469156051249
1994-12-14,6.833081378212025
1994-12-15,6.839158212988726
1994-12-16,6.845699660381348
1994-12-17,6.852392751353956
1994-12-18,6.859237485906546
1994-12-19,6.8662338640391205
1994-12-20,6.873381885751679
1994-12-21,6.88068155104422
1994-12-22,6.888132859916745
1994-12-23,6.895735812369253
1994-12-24,6.903490408401745
1994-12-25,6.911396648014222
1994-12-26,6.91945453120668
1994-12-27,6.927664057979123
1994-12-28,6.935873584751565
1994-12-29,6.944083111524009
1994-12-30,6.95229263829645
1994-12-31,6.960502165068894
1995-01-01,6.968711691841336
1995-01-02,6.981554287774957
1995-01-03,6.999029952869756
1995-01-04,7.021138687125736
1995-01-05,7.047880490542891
1995-01-06,7.079255363121227
1995-01-07,7.115263304860741
1995-01-08,7.155904315761433
1995-01-09,7.201178395823303
1995-01-10,7.251085545046353
1995-01-11,7.30562576343058
1995-01-12,7.364799050975986
1995-01-13,7.421288595441673
1995-01-14,7.475094396827643
1995-01-15,7.526216455133895
1995-01-16,7.574654770360428
1995-01-17,7.615776273346063
1995-01-18,7.649580964090801
1995-01-19,7.676068842594643
1995-01-20,7.695239908857587
1995-01-21,7.707094162879637
1995-01-22,7.711631604660786
1995-01-23,7.708852234201041
1995-01-24,7.698756051500398
1995-01-25,7.681343056558859
1995-01-26,7.656613249376421
1995-01-27,7.624566629953088
1995-01-28,7.5925200105297534
1995-01-29,7.56047339110642
1995-01-30,7.528426771683086
1995-01-31,7.4963801522597535
1995-02-01,7.46433353283642
1995-02-02,7.4429622736528955
1995-02-03,7.432266374709178
1995-02-04,7.4322458360052694
1995-02-05,7.442900657541171
1995-02-06,7.464230839316879
1995-02-07,7.496236381332396
1995-02-08,7.538917283587722
1995-02-09,7.592273546082855
1995-02-10,7.656305168817797
1995-02-11,7.731012151792547
1995-02-12,7.816394495007106
1995-02-13,7.90118467110218
1995-02-14,7.985382680077769
1995-02-15,8.06898852193387
1995-02-16,8.152002196670486
1995-02-17,8.223748344047808
1995-02-18,8.284226964065837
1995-02-19,8.333438056724571
1995-02-20,8.371381622024014
1995-02-21,8.39805765996416
1995-02-22,8.41346617054501
1995-02-23,8.417607153766568
1995-02-24,8.410480609628832
1995-02-25,8.392086538131803
1995-02-26,8.36242493927548
1995-02-27,8.321495813059862
1995-02-28,8.280566686844244
1995-03-01,8.239637560628626
1995-03-02,8.198708434413009
1995-03-03,8.15777930819739
1995-03-04,8.116850181981773
1995-03-05,8.075921055766155
1995-03-06,8.034991929550538
1995-03-07,7.994062803334919
1995-03-08,7.953133677119301
1995-03-09,7.912204550903682
1995-03-10,7.871275424688065
1995-03-11,7.830346298472447
1995-03-12,7.7894171722568295
1995-03-13,7.748488046041212
1995-03-14,7.707558919825593
1995-03-15,7.666629793609975
1995-03-16,7.625700667394358
1995-03-17,7.58477154117874
1995-03-18,7.543842414963123
1995-03-19,7.502913288747504
1995-03-20,7.461984162531886
1995-03-21,7.421055036316268
1995-03-22,7.380125910100651
1995-03-23,7.3391967838850345
1995-03-24,7.298267657669416
1995-03-25,7.257338531453797
1995-03-26,7.2164094052381795
1995-03-27,7.175480279022561
1995-03-28,7.134551152806944
1995-03-29,7.093622026591326
1995-03-30,7.052692900375708
1995-03-31,7.01176377416009
1995-04-01,6.970834647944472
1995-04-02,6.930957576173996
1995-04-03,6.892132558848662
1995-04-04,6.854359595968467
1995-04-05,6.817638687533416
1995-04-06,6.7819698335435055
1995-04-07,6.747353033998735
1995-04-08,6.713788288899109
1995-04-09,6.681275598244622
1995-04-10,6.649814962035277
1995-04-11,6.619406380271074
1995-04-12,6.590049852952012
1995-04-13,6.561745380078092
1995-04-14,6.534492961649313
1995-04-15,6.508292597665674
1995-04-16,6.483144288127178
1995-04-17,6.457995978588683
1995-04-18,6.432847669050187
1995-04-19,6.407699359511691
1995-04-20,6.382551049973196
1995-04-21,6.357402740434699
1995-04-22,6.332254430896204
1995-04-23,6.307106121357707
1995-04-24,6.282395541900174
1995-04-25,6.258122692523605
1995-04-26,6.2342875732279985
1995-04-27,6.210890184013356
1995-04-28,6.1879305248796745
1995-04-29,6.165408595826958
1995-04-30,6.143324396855204
1995-05-01,6.121677927964414
1995-05-02,6.100469189154586
1995-05-03,6.079698180425722
1995-05-04,6.059364901777821
1995-05-05,6.039469353210882
1995-05-06,6.020011534724908
1995-05-07,6.000991446319897
1995-05-08,5.9824090879958485
1995-05-09,5.9638267296718
1995-05-10,5.945244371347752
1995-05-11,5.926662013023703
1995-05-12,5.908079654699655
1995-05-13,5.889497296375606
1995-05-14,5.870914938051559
1995-05-15,5.852332579727511
1995-05-16,5.833750221403462
1995-05-17,5.815167863079414
1995-05-18,5.796585504755365
1995-05-19,5.778003146431318
1995-05-20,5.759420788107269
1995-05-21,5.74083842978322
1995-05-22,5.722256071459171
1995-05-23,5.703673713135124
1995-05-24,5.685109652681304
1995-05-25,5.666563890097715
1995-05-26,5.648036425384354
1995-05-27,5.629527258541222
1995-05-28,5.6110363895683175
1995-05-29,5.592563818465645
1995-05-30,5.5741095452332
1995-05-31,5.555673569870985
1995-06-01,5.537255892378999
1995-06-02,5.5188565127572415
1995-06-03,5.500475431005714
1995-06-04,5.482112647124415
1995-06-05,5.463768161113345
1995-06-06,5.445441972972505
1995-06-07,5.427134082701892
1995-06-08,5.408826192431282
1995-06-09,5.390518302160669
1995-06-10,5.372210411890058
1995-06-11,5.353902521619447
1995-06-12,5.335594631348835
1995-06-13,5.317286741078224
1995-06-14,5.298978850807613
1995-06-15,5.280670960537001
1995-06-16,5.26236307026639
1995-06-17,5.244055179995777
1995-06-18,5.225747289725167
1995-06-19,5.207439399454554
1995-06-20,5.189131509183942
1995-06-21,5.170823618913331
1995-06-22,5.15251572864272
1995-06-23,5.134207838372108
1995-06-24,5.115899948101497
1995-06-25,5.0975920578308855
1995-06-26,5.079284167560273
1995-06-27,5.060976277289662
1995-06-28,5.04266838701905
1995-06-29,5.0243604967484385
1995-06-30,5.006052606477827
1995-07-01,4.9877447162072155
1995-07-02,4.9694368259366035
1995-07-03,4.951128935665992
1995-07-04,4.9328210453953805
1995-07-05,4.914513155124769
1995-07-06,4.896205264854157
1995-07-07,4.877897374583545
1995-07-08,4.859589484312935
1995-07-09,4.841281594042322
1995-07-10,4.822973703771711
1995-07-11,4.804665813501099
1995-07-12,4.786357923230488
1995-07-13,4.76935289751568
1995-07-14,4.753650736356675
1995-07-15,4.739251439753472
1995-07-16,4.726155007706073
1995-07-17,4.714361440214478
1995-07-18,4.7038707372786845
1995-07-19,4.694682898898695
1995-07-20,4.686797925074509
1995-07-21,4.680215815806125
1995-07-22,4.674936571093546
1995-07-23,4.670960190936769
1995-07-24,4.6682866753357946
1995-07-25,4.666916024290624
1995-07-26,4.666848237801257
1995-07-27,4.668083315867693
1995-07-28,4.6693183939341285
1995-07-29,4.670553472000565
1995-07-30,4.671788550067
1995-07-31,4.6730236281334365
1995-08-01,4.674258706199872
1995-08-02,4.675493784266307
1995-08-03,4.676728862332744
1995-08-04,4.677963940399179
1995-08-05,4.679199018465615
1995-08-06,4.68043409653205
1995-08-07,4.681669174598486
1995-08-08,4.6829042526649225
1995-08-09,4.684139330731357
1995-08-10,4.685374408797794
1995-08-11,4.686609486864229
1995-08-12,4.687844564930665
1995-08-13,4.6890796429971
1995-08-14,4.690314721063536
1995-08-15,4.691549799129972
1995-08-16,4.692784877196408
1995-08-17,4.694019955262844
1995-08-18,4.695255033329278
1995-08-19,4.696490111395715
1995-08-20,4.69772518946215
1995-08-21,4.698960267528587
1995-08-22,4.700195345595024
1995-08-23,4.701430423661458
1995-08-24,4.702665501727895
1995-08-25,4.703900579794329
1995-08-26,4.705135657860765
1995-08-27,4.7063707359272025
1995-08-28,4.707605813993638
1995-08-29,4.708840892060072
1995-08-30,4.710075970126509
1995-08-31,4.711311048192944
1995-09-01,4.7125461262593795
1995-09-02,4.713781204325816
1995-09-03,4.715016282392253
1995-09-04,4.716251360458688
1995-09-05,4.717486438525123
1995-09-06,4.718721516591558
1995-09-07,4.719956594657995
1995-09-08,4.72119167272443
1995-09-09,4.722426750790866
1995-09-10,4.723661828857303
1995-09-11,4.724896906923737
1995-09-12,4.7261319849901735
1995-09-13,4.7318436898360225
1995-09-14,4.742032021461283
1995-09-15,4.756696979865957
1995-09-16,4.775838565050045
1995-09-17,4.799456777013545
1995-09-18,4.827551615756459
1995-09-19,4.860123081278784
1995-09-20,4.897171173580524
1995-09-21,4.938695892661675
1995-09-22,4.984697238522241
1995-09-23,5.035175211162218
1995-09-24,5.090129810581608
1995-09-25,5.149561036780412
1995-09-26,5.213468889758628
1995-09-27,5.281853369516257
1995-09-28,5.350237849273888
1995-09-29,5.418622329031515
1995-09-30,5.487006808789144
1995-10-01,5.555391288546774
1995-10-02,5.623775768304403
1995-10-03,5.692160248062033
1995-10-04,5.760544727819662
1995-10-05,5.828929207577291
1995-10-06,5.897313687334919
1995-10-07,5.965698167092548
1995-10-08,6.0340826468501785
1995-10-09,6.102467126607808
1995-10-10,6.170851606365437
1995-10-11,6.239236086123065
1995-10-12,6.307620565880696
1995-10-13,6.372003321429623
1995-10-14,6.432384352769848
1995-10-15,6.488763659901372
1995-10-16,6.541141242824192
1995-10-17,6.589517101538312
1995-10-18,6.6338912360437305
1995-10-19,6.674263646340446
1995-10-20,6.710634332428459
1995-10-21,6.743003294307772
1995-10-22,6.7713705319783815
1995-10-23,6.79573604544029
1995-10-24,6.816099834693497
1995-10-25,6.832461899738
1995-10-26,6.844822240573804
1995-10-27,6.853180857200904
1995-10-28,6.861539473828004
1995-10-29,6.869898090455105
1995-10-30,6.8782567070822065
1995-10-31,6.886615323709306
1995-11-01,6.894973940336407
1995-11-02,6.903332556963508
1995-11-03,6.911691173590608
1995-11-04,6.92004979021771
1995-11-05,6.9284084068448095
1995-11-06,6.936767023471909
1995-11-07,6.945125640099009
1995-11-08,6.95348425672611
1995-11-09,6.961842873353211
1995-11-10,6.970201489980312
1995-11-11,6.9785601066074125
1995-11-12,6.986918723234513
1995-11-13,6.9959093067454035
1995-11-14,7.005531857140081
1995-11-15,7.015786374418549
1995-11-16,7.026672858580805
1995-11-17,7.038191309626851
1995-11-18,7.050341727556686
1995-11-19,7.06312411237031
1995-11-20,7.076538464067722
1995-11-21,7.090584782648924
1995-11-22,7.105263068113914
1995-11-23,7.120573320462693
1995-11-24,7.136515539695263
1995-11-25,7.15308972581162
1995-11-26,7.170295878811768
1995-11-27,7.188133998695703
1995-11-28,7.205972118579638
1995-11-29,7.223810238463574
1995-11-30,7.2416483583475095
1995-12-01,7.259486478231445
1995-12-02,7.277324598115382
1995-12-03,7.295162717999316
1995-12-04,7.313000837883252
1995-12-05,7.330838957767189
1995-12-06,7.348677077651125
1995-12-07,7.36651519753506
1995-12-08,7.384353317418996
1995-12-09,7.402191437302931
1995-12-10,7.420029557186868
1995-12-11,7.437867677070802
1995-12-12,7.45570579695474
1995-12-13,7.4735439168386755
1995-12-14,7.4913820367226105
1995-12-15,7.509220156606547
1995-12-16,7.527058276490483
1995-12-17,7.544896396374417
1995-12-18,7.562734516258353
1995-12-19,7.580572636142289
1995-12-20,7.598410756026224
1995-12-21,7.616248875910161
1995-12-22,7.634086995794098
1995-12-23,7.651925115678033
1995-12-24,7.669763235561969
1995-12-25,7.687601355445904
1995-12-26,7.7054394753298405
1995-12-27,7.7232775952137755
1995-12-28,7.741115715097711
1995-12-29,7.758953834981647
1995-12-30,7.776791954865582
1995-12-31,7.794630074749518
1996-01-01,7.812468194633455
1996-01-02,7.830306314517391
1996-01-03,7.848144434401326
1996-01-04,7.865982554285262
1996-01-05,7.883820674169198
1996-01-06,7.901658794053133
1996-01-07,7.91949691393707
1996-01-08,7.937335033821004
1996-01-09,7.955173153704941
1996-01-10,7.973011273588877
1996-01-11,7.990849393472812
1996-01-12,8.008687513356747
1996-01-13,8.026525633240684
1996-01-14,8.04436375312462
1996-01-15,8.062201873008556
1996-01-16,8.080039992892491
1996-01-17,8.097878112776426
1996-01-18,8.115716232660363
1996-01-19,8.133554352544298
1996-01-20,8.151392472428235
1996-01-21,8.16923059231217
1996-01-22,8.187068712196107
1996-01-23,8.204906832080042
1996-01-24,8.222744951963977
1996-01-25,8.240583071847913
1996-01-26,8.258421191731848
1996-01-27,8.276259311615783
1996-01-28,8.29409743149972
1996-01-29,8.311935551383657
1996-01-30,8.32977367126759
1996-01-31,8.347611791151527
1996-02-01,8.365449911035462
1996-02-02,8.379766933494222
1996-02-03,8.390562858527804
1996-02-04,8.39783768613621
1996-02-05,8.40159141631944
1996-02-06,8.401824049077492
1996-02-07,8.398535584410366
1996-02-08,8.391726022318066
1996-02-09,8.381395362800587
1996-02-10,8.367543605857932
1996-02-11,8.350170751490102
1996-02-12,8.329276799697093
1996-02-13,8.304861750478908
1996-02-14,8.276925603835547
1996-02-15,8.24546835976701
1996-02-16,8.210490018273294
1996-02-17,8.17551167677958
1996-02-18,8.140533335285866
1996-02-19,8.10555499379215
1996-02-20,8.070576652298435
1996-02-21,8.03559831080472
1996-02-22,8.000619969311005
1996-02-23,7.96564162781729
1996-02-24,7.929814075242002
1996-02-25,7.893137311585141
1996-02-26,7.855611336846705
1996-02-27,7.8172361510266954
1996-02-28,7.778011754125113
1996-02-29,7.737938146141957
1996-03-01,7.697015327077227
1996-03-02,7.655243296930924
1996-03-03,7.612622055703047
1996-03-04,7.569151603393596
1996-03-05,7.524831940002572
1996-03-06,7.479663065529975
1996-03-07,7.433644979975803
1996-03-08,7.386777683340058
1996-03-09,7.33906117562274
1996-03-10,7.291344667905421
1996-03-11,7.243628160188104
1996-03-12,7.195911652470785
1996-03-13,7.148195144753466
1996-03-14,7.100478637036149
1996-03-15,7.05276212931883
1996-03-16,7.005045621601512
1996-03-17,6.957329113884193
1996-03-18,6.909612606166875
1996-03-19,6.861896098449556
1996-03-20,6.814179590732239
1996-03-21,6.766463083014921
1996-03-22,6.718746575297601
1996-03-23,6.671030067580284
1996-03-24,6.625191491804385
1996-03-25,6.581230847969904
1996-03-26,6.539148136076842
1996-03-27,6.498943356125202
1996-03-28,6.460616508114978
1996-03-29,6.424167592046173
1996-03-30,6.389596607918788
1996-03-31,6.3569035557328215
1996-04-01,6.326088435488274
1996-04-02,6.2971512471851465
1996-04-03,6.2700919908234365
1996-04-04,6.244910666403147
1996-04-05,6.221607273924276
1996-04-06,6.200181813386823
1996-04-07,6.1806342847907905
1996-04-08,6.161086756194756
1996-04-09,6.141539227598724
1996-04-10,6.121991699002692
1996-04-11,6.102444170406657
1996-04-12,6.082896641810625
1996-04-13,6.063349113214591
1996-04-14,6.043801584618558
1996-04-15,6.024254056022525
1996-04-16,6.0047065274264915
1996-04-17,5.9851589988304585
1996-04-18,5.965611470234425
1996-04-19,5.946063941638392
1996-04-20,5.92651641304236
1996-04-21,5.906968884446325
1996-04-22,5.887421355850292
1996-04-23,5.867873827254259
1996-04-24,5.848326298658227
1996-04-25,5.828778770062194
1996-04-26,5.80923124146616
1996-04-27,5.7896837128701275
1996-04-28,5.770136184274094
1996-04-29,5.750588655678061
1996-04-30,5.731041127082028
1996-05-01,5.711493598485994
1996-05-02,5.691946069889961
1996-05-03,5.672398541293927
1996-05-04,5.652851012697895
1996-05-05,5.633303484101861
1996-05-06,5.613755955505828
1996-05-07,5.594208426909795
1996-05-08,5.574660898313761
1996-05-09,5.555113369717728
1996-05-10,5.535565841121697
1996-05-11,5.516018312525662
1996-05-12,5.49647078392963
1996-05-13,5.476036305617762
1996-05-14,5.454714877590063
1996-05-15,5.43250649984653
1996-05-16,5.4094111723871645
1996-05-17,5.385428895211966
1996-05-18,5.360559668320933
1996-05-19,5.334803491714069
1996-05-20,5.3081603653913705
1996-05-21,5.280630289352838
1996-05-22,5.252213263598475
1996-05-23,5.222909288128275
1996-05-24,5.1942068323390815
1996-05-25,5.166105896230888
1996-05-26,5.1386064798036974
1996-05-27,5.111708583057511
1996-05-28,5.0862991557081605
1996-05-29,5.0623781977556455
1996-05-30,5.039945709199966
1996-05-31,5.019001690041123
1996-06-01,4.999546140279115
1996-06-02,4.981579059913944
1996-06-03,4.965100448945608
1996-06-04,4.950110307374109
1996-06-05,4.936608635199446
1996-06-06,4.924595432421617
1996-06-07,4.914070699040624
1996-06-08,4.903545965659633
1996-06-09,4.893021232278641
1996-06-10,4.882496498897649
1996-06-11,4.8719717655166574
1996-06-12,4.861447032135665
1996-06-13,4.850922298754673
1996-06-14,4.8403975653736815
1996-06-15,4.829872831992689
1996-06-16,4.819348098611697
1996-06-17,4.808823365230706
1996-06-18,4.798298631849713
1996-06-19,4.787773898468721
1996-06-20,4.7772491650877305
1996-06-21,4.766724431706738
1996-06-22,4.756199698325745
1996-06-23,4.745674964944754
1996-06-24,4.735150231563762
1996-06-25,4.724625498182769
1996-06-26,4.7141007648017785
1996-06-27,4.703576031420787
1996-06-28,4.693051298039793
1996-06-29,4.682526564658803
1996-06-30,4.67200183127781
1996-07-01,4.661477097896818
1996-07-02,4.650952364515825
1996-07-03,4.640427631134834
1996-07-04,4.629902897753842
1996-07-05,4.61937816437285
1996-07-06,4.608853430991859
1996-07-07,4.5983286976108655
